,TIME_PERIOD,AUS,AUT,BEL,BGR,CAN,CHL,COL,CRI,CZE,DEU,DNK,EA20,ESP,EST,EU27_2020,FIN,FRA,G7,GBR,GRC,HRV,HUN,IRL,ISL,ISR,ITA,JPN,KOR,LTU,LUX,LVA,MEX,NLD,NOR,POL,PRT,SVK,SVN,SWE,TUR,USA
696,2013-01,5.388408,5.9,8.5,13.9,7.1,6.642663,10.08133,9.939831,6.9,5.1,7.9,12.2,26.2,9.7,11.7,8.6,10.4,7.428884,8.0,27.4,17.3,11.1,14.7,6.2,6.72596,12.1,4.2,3.1,12.4,5.5,13.1,5.2029,7.5,3.7,10.9,18.3,14.3,10.2,8.1,8.8,8.0
697,2013-02,5.392721,5.6,8.5,14.1,7.0,6.433788,10.64084,9.751953,7.4,5.1,7.2,12.2,26.4,9.4,11.7,8.5,10.4,7.286579,7.9,27.3,17.4,10.9,14.6,6.2,6.796166,12.0,4.3,3.2,12.0,5.6,12.6,4.865263,7.7,4.0,10.9,18.2,14.3,10.5,8.2,8.8,7.7
698,2013-03,5.639635,6.0,8.5,14.1,7.3,6.531235,10.04257,9.66984,7.3,5.0,7.5,12.2,26.3,8.8,11.7,8.3,10.4,7.188197,7.8,27.5,17.4,10.3,14.3,6.2,6.641304,12.0,4.1,3.0,11.8,5.7,12.0,4.916602,7.9,3.9,11.0,18.2,14.3,10.8,8.5,9.0,7.5
699,2013-04,5.587402,5.5,8.6,14.1,7.2,6.329789,10.12632,10.11394,6.9,5.0,8.3,12.2,26.3,8.0,11.7,8.2,10.5,7.220174,7.8,28.0,17.5,10.4,14.5,6.1,6.815109,12.3,4.1,3.0,11.9,5.7,11.5,5.151828,8.0,4.0,11.0,18.0,14.3,10.8,8.4,9.1,7.6
700,2013-05,5.609974,5.4,8.5,13.8,7.0,6.021259,9.548796,10.45752,7.2,5.0,6.6,12.2,26.2,7.9,11.6,8.5,10.4,7.178695,7.8,28.1,17.4,10.0,14.5,6.1,6.579918,12.4,4.1,3.0,11.7,5.8,11.3,5.077574,8.1,4.0,10.9,17.8,14.2,10.6,8.0,9.0,7.5
701,2013-06,5.695323,5.5,8.5,13.7,7.2,5.602185,9.612752,10.13032,6.8,4.9,7.5,12.2,26.1,7.8,11.6,7.4,10.4,7.151678,7.7,27.8,17.3,9.8,14.1,6.1,6.179365,12.4,3.9,3.1,11.6,5.9,11.3,5.07219,8.3,3.8,10.7,17.5,14.3,10.2,8.2,8.9,7.5
702,2013-07,5.635381,5.7,8.6,13.7,7.3,5.580351,9.616614,9.493684,6.7,4.9,7.5,12.1,26.1,7.8,11.6,7.8,10.3,7.015188,7.7,28.2,17.2,9.8,13.6,6.0,6.116265,12.2,3.8,3.2,11.7,5.9,11.8,4.809905,8.5,3.6,10.6,17.4,14.2,9.8,8.1,9.1,7.3
703,2013-08,5.843591,5.5,8.5,13.6,7.2,5.650342,9.797975,8.920796,7.1,4.9,7.1,12.1,26.1,8.2,11.5,8.2,10.1,7.041028,7.6,28.0,17.2,9.7,13.3,6.0,5.797274,12.5,4.1,3.2,11.8,5.9,12.1,4.829856,8.5,4.3,10.5,16.9,14.1,9.7,8.2,9.2,7.2
704,2013-09,5.703695,6.0,8.6,13.7,7.1,5.87787,9.489755,8.960903,7.0,4.9,7.5,12.1,26.0,8.4,11.5,8.4,10.3,7.000078,7.4,28.0,17.3,9.4,13.1,5.9,5.79501,12.6,3.9,3.0,11.7,6.0,12.1,4.946209,8.5,3.9,10.3,16.5,14.0,9.6,8.3,9.3,7.2
705,2013-10,5.822738,5.7,8.6,14.1,7.2,6.067413,9.006399,9.103529,6.6,4.8,6.8,12.1,26.0,8.7,11.5,8.1,10.1,6.953297,7.2,27.7,17.5,9.4,12.9,5.9,5.665997,12.6,4.0,3.1,11.7,6.0,11.7,4.892383,8.5,3.7,10.2,16.3,14.0,9.6,8.0,9.1,7.2
706,2013-11,5.79587,6.0,8.6,14.1,7.1,6.220789,9.681106,8.375701,7.0,4.8,7.6,12.1,25.9,8.8,11.5,8.9,10.2,6.827261,7.2,28.1,17.6,8.8,12.8,5.9,5.622827,12.5,3.9,3.1,11.7,6.0,11.5,4.637198,8.4,4.0,10.2,16.1,14.0,9.7,8.2,9.2,6.9
707,2013-12,5.898779,5.9,8.7,14.1,7.4,6.595484,9.173704,8.953449,6.7,4.9,6.9,12.0,25.5,8.5,11.4,8.5,10.2,6.719364,7.2,27.7,17.6,8.4,12.8,5.8,5.792164,12.6,3.7,3.2,11.6,6.0,11.4,4.749952,8.5,4.4,10.2,15.7,13.9,9.9,8.2,,6.7
708,2014-01,5.944592,6.2,8.8,13.7,7.2,6.451956,9.356783,9.582998,6.5,4.8,7.5,12.0,25.5,8.5,11.4,8.4,10.2,6.638712,6.9,27.0,17.6,8.2,12.9,5.8,5.77898,13.0,3.7,3.2,11.6,6.0,11.5,4.882254,8.6,4.1,10.4,15.5,13.8,10.2,8.3,9.2,6.6
709,2014-02,5.875793,5.9,8.7,13.3,7.2,6.509161,9.755239,9.846784,6.5,4.8,6.9,12.0,25.3,8.0,11.4,8.8,10.2,6.646054,6.8,27.7,17.7,8.0,12.9,5.8,5.876929,12.9,3.6,3.6,11.3,5.9,11.5,4.696481,8.7,3.2,10.3,15.4,13.8,10.3,8.2,9.5,6.7
710,2014-03,5.874084,6.3,8.7,12.9,7.1,6.163603,9.454298,9.232532,6.6,4.8,6.7,11.9,25.1,7.8,11.3,8.9,10.2,6.624461,6.6,27.0,17.8,7.9,12.7,5.8,5.731879,12.7,3.7,3.4,11.0,6.0,11.3,5.234696,8.7,3.8,10.1,15.3,13.7,10.1,8.3,9.5,6.7
711,2014-04,5.802717,5.5,8.6,12.5,7.1,6.132772,8.946409,8.771729,6.3,4.8,6.7,11.8,24.8,7.4,11.1,8.3,10.1,6.427584,6.5,26.9,17.6,7.6,12.4,5.7,5.805376,12.7,3.6,3.6,11.0,5.9,10.9,4.95103,8.6,3.6,9.8,15.2,13.5,9.6,8.3,9.7,6.2
712,2014-05,5.930332,5.9,8.5,12.2,7.3,6.269634,8.747612,9.062103,6.2,4.7,6.8,11.8,24.6,6.9,11.0,8.6,10.1,6.433424,6.3,27.4,17.4,7.9,12.2,5.6,5.932451,12.7,3.6,3.5,11.2,6.0,10.5,5.054677,8.5,3.4,9.5,14.9,13.4,9.5,7.8,9.7,6.3
713,2014-06,6.049165,6.2,8.5,12.1,7.1,6.276581,9.466532,9.490474,6.1,4.7,7.0,11.6,24.3,6.9,10.9,8.9,10.2,6.306608,6.2,26.8,17.1,7.9,12.0,5.6,6.028367,12.3,3.7,3.5,11.0,6.0,10.4,4.870179,8.3,3.5,9.2,14.8,13.2,9.4,8.3,9.7,6.1
714,2014-07,6.179243,6.1,8.6,12.3,7.1,6.514324,9.088054,9.705841,5.8,4.7,6.5,11.7,24.3,7.3,10.9,8.0,10.2,6.378157,6.0,26.2,16.9,7.5,11.9,5.5,6.023784,12.9,3.7,3.5,10.4,6.0,10.7,5.143336,8.2,4.1,8.9,14.6,13.1,9.4,8.0,9.9,6.2
715,2014-08,6.106223,6.1,8.6,12.3,7.0,6.527756,9.215844,9.94933,6.2,4.7,7.1,11.6,24.1,7.8,10.8,8.5,10.2,6.289187,6.0,26.4,16.8,7.4,11.7,5.5,6.132495,12.5,3.5,3.6,10.3,6.0,10.9,4.833541,8.1,3.6,8.7,14.0,12.9,9.5,8.2,10.2,6.1
716,2014-09,6.239617,6.1,8.7,12.4,7.0,6.490177,8.84093,9.977705,5.7,4.7,7.2,11.6,24.0,7.5,10.9,9.1,10.4,6.252594,6.0,26.5,16.8,7.1,11.4,5.4,6.004738,12.9,3.5,3.5,10.0,6.1,10.9,4.771253,8.0,4.1,8.5,13.9,12.6,9.6,7.9,10.1,5.9
717,2014-10,6.357705,6.0,8.7,12.1,6.8,6.438782,8.879149,9.69785,5.6,4.7,6.8,11.6,24.0,6.8,10.8,9.2,10.4,6.174898,5.9,26.0,16.8,7.1,11.0,5.3,5.631241,13.0,3.6,3.6,10.3,6.1,10.7,4.639247,8.1,4.0,8.4,14.1,12.5,9.6,8.2,10.4,5.7
718,2014-11,6.296046,6.2,8.7,11.7,6.8,6.678396,9.041026,9.618323,6.1,4.6,6.7,11.6,23.8,6.4,10.9,9.0,10.5,6.170375,5.7,25.5,16.8,7.3,10.8,5.2,5.78542,13.2,3.4,3.5,10.5,6.2,10.5,4.6916,8.1,4.0,8.4,14.0,12.4,9.7,8.1,10.5,5.8
719,2014-12,6.10212,6.1,8.7,11.2,6.7,6.592236,9.546215,9.989976,5.8,4.6,7.1,11.5,23.6,6.5,10.7,9.4,10.5,5.997252,5.7,26.3,16.8,7.1,10.8,5.1,5.647382,12.4,3.4,3.6,10.2,6.2,10.1,4.179461,8.2,3.9,8.4,14.0,12.3,9.6,7.7,10.3,5.6
720,2015-01,6.348779,5.9,8.8,11.0,6.8,6.47824,8.951874,10.27694,5.8,4.5,6.0,11.4,23.4,6.6,10.6,8.7,10.4,6.036949,5.6,25.5,17.0,7.1,10.7,5.0,5.611139,12.4,3.6,3.5,9.6,6.3,9.8,4.335404,8.3,4.3,8.4,14.1,12.3,9.3,8.0,10.5,5.7
721,2015-02,6.15235,6.0,8.8,10.9,6.9,6.227686,8.940283,10.14218,5.8,4.5,6.5,11.3,23.2,6.4,10.6,9.8,10.3,5.951305,5.6,25.2,17.0,7.1,10.7,5.0,5.283455,12.4,3.5,3.6,9.3,6.4,9.8,4.374755,8.1,4.7,8.3,13.9,12.2,9.2,8.1,10.7,5.5
722,2015-03,6.10218,6.0,8.9,11.0,6.8,6.361434,8.679224,9.81666,5.7,4.5,6.6,11.3,22.9,6.6,10.5,9.5,10.4,5.930916,5.5,26.4,16.9,7.0,10.5,4.9,5.381714,12.6,3.4,3.5,9.0,6.4,9.9,4.245269,8.1,4.5,8.1,13.5,12.0,9.2,7.7,10.5,5.4
723,2015-04,6.110531,6.3,8.8,11.0,6.9,6.537601,9.288333,9.708176,5.3,4.4,6.5,11.2,22.7,6.9,10.4,9.5,10.4,5.904573,5.7,25.4,16.6,6.9,10.3,4.8,5.004867,12.2,3.4,3.6,9.3,6.4,9.6,4.417419,8.1,4.5,7.9,13.2,11.7,9.4,8.0,10.5,5.4
724,2015-05,5.931509,6.4,8.7,10.8,6.8,6.431085,8.830795,9.51141,5.0,4.4,6.1,11.1,22.5,6.6,10.3,9.3,10.5,5.970833,5.6,24.3,16.3,6.7,10.1,4.7,5.063424,12.3,3.3,3.7,9.2,6.6,9.7,4.528271,8.0,4.4,7.7,12.7,11.5,9.4,7.8,10.2,5.6
725,2015-06,6.008934,6.1,8.6,10.5,6.9,6.381818,8.499563,9.143095,5.0,4.4,6.4,11.1,22.2,6.1,10.3,9.9,10.4,5.818575,5.6,25.4,16.1,6.6,9.9,4.6,5.442091,12.3,3.4,3.8,9.3,6.5,9.8,4.433927,7.9,4.8,7.6,12.6,11.5,9.3,7.7,10.2,5.3
726,2015-07,6.283405,6.1,8.2,10.1,6.9,6.272682,8.599875,9.082282,5.0,4.3,6.6,10.9,21.9,5.7,10.1,9.5,10.3,5.724008,5.4,25.3,15.9,6.5,9.6,4.5,5.403419,11.7,3.3,3.7,9.2,6.5,9.9,4.433217,7.7,5.2,7.5,12.6,11.4,9.0,7.3,10.1,5.2
727,2015-08,6.091248,6.0,8.2,9.8,7.0,6.332483,9.290979,9.252435,4.8,4.3,6.1,10.7,21.6,5.7,10.0,9.5,10.3,5.677506,5.4,23.9,15.7,6.2,9.5,4.4,5.075871,11.7,3.4,3.7,9.2,6.5,10.0,4.372371,7.7,4.2,7.5,12.7,11.3,8.8,7.1,10.1,5.1
728,2015-09,6.177009,6.1,8.4,9.4,7.1,6.38445,9.28438,9.650568,4.8,4.3,6.0,10.7,21.4,6.1,9.9,9.3,10.3,5.645416,5.2,25.1,15.6,6.2,9.6,4.3,5.069115,11.6,3.4,3.5,9.1,6.5,10.0,4.188506,7.8,4.8,7.4,12.8,11.2,8.6,7.5,10.2,5.0
729,2015-10,5.913509,6.0,8.8,9.1,7.0,6.405045,9.204689,9.699424,4.6,4.3,6.2,10.7,21.2,6.4,9.9,9.5,10.3,5.602999,5.1,25.0,15.5,6.0,9.6,4.1,5.224651,11.7,3.2,3.5,9.1,6.5,10.0,4.449565,7.9,5.0,7.3,12.8,11.0,8.5,7.4,10.2,5.0
730,2015-11,5.849265,6.6,8.9,9.0,7.1,6.324113,8.460506,9.571828,4.5,4.2,5.9,10.6,20.9,6.7,9.8,9.2,10.3,5.610868,5.1,23.9,15.4,6.0,9.6,4.0,5.234209,11.5,3.3,3.6,8.8,6.5,10.1,4.099792,7.7,4.5,7.2,12.6,10.8,8.5,7.1,10.2,5.1
731,2015-12,5.735683,6.4,8.8,9.0,7.2,6.272246,9.262679,9.499089,4.6,4.2,6.3,10.6,20.8,6.6,9.8,9.7,10.2,5.59005,5.1,24.2,15.1,5.7,9.1,3.8,5.250401,11.7,3.3,3.5,8.6,6.5,10.0,4.362323,7.6,5.2,7.0,12.5,10.7,8.5,7.4,10.4,5.0
732,2016-01,6.037519,6.6,8.4,9.0,7.3,6.29651,9.73303,9.600327,4.3,4.2,5.7,10.5,20.6,6.5,9.6,9.1,10.3,5.509407,5.2,24.7,14.8,5.7,9.1,3.7,5.087206,11.6,3.2,3.4,8.1,6.4,10.0,4.085494,7.4,5.0,6.8,12.3,10.5,8.4,7.2,10.2,4.8
733,2016-02,5.692313,6.4,8.2,9.1,7.3,6.487402,9.045009,9.489254,4.2,4.1,6.1,10.4,20.4,6.4,9.6,9.2,10.4,5.536754,5.1,23.8,14.4,5.5,8.9,3.7,5.330783,11.7,3.3,3.9,8.0,6.4,9.9,4.193463,7.5,5.6,6.7,12.5,10.3,8.3,7.3,10.1,4.9
734,2016-03,5.652054,6.4,8.2,9.1,7.2,6.621371,9.918471,9.497275,4.0,4.1,6.1,10.3,20.3,6.7,9.5,9.4,10.2,5.562093,5.1,24.0,14.0,5.4,8.8,3.6,5.254066,11.6,3.2,3.8,8.1,6.4,9.7,4.111097,7.4,4.8,6.6,12.3,10.2,8.3,7.5,10.2,5.0
735,2016-04,5.643523,6.2,8.2,9.0,7.3,6.822351,8.826512,9.588343,3.9,4.0,6.0,10.3,20.3,6.5,9.5,8.9,10.1,5.577579,5.0,24.2,13.6,5.2,8.9,3.6,5.052189,11.8,3.2,3.6,7.9,6.3,9.5,3.912566,7.4,5.0,6.5,11.9,10.0,8.1,6.9,10.1,5.1
736,2016-05,5.722171,6.8,8.2,8.9,7.0,6.766688,8.761456,9.398339,4.0,4.0,6.3,10.2,20.1,6.4,9.4,8.6,10.0,5.429296,5.0,23.9,13.3,5.0,8.8,3.5,4.742081,11.6,3.2,3.6,8.3,6.2,9.5,4.103344,7.2,5.1,6.4,11.5,9.8,8.0,7.4,10.3,4.8
737,2016-06,5.697494,6.8,8.1,8.8,6.9,6.918256,9.149082,9.275551,4.2,4.0,5.9,10.2,19.9,6.9,9.3,9.3,10.0,5.437133,4.9,23.8,13.1,4.8,8.7,3.4,4.694581,11.7,3.1,3.5,8.1,6.2,9.5,3.952276,7.1,4.7,6.4,11.3,9.7,7.8,6.9,10.7,4.9
738,2016-07,5.703827,6.5,7.9,8.6,6.9,6.769701,9.496305,9.142621,4.1,3.9,6.5,10.0,19.5,7.2,9.2,9.0,9.8,5.364866,5.0,23.9,13.0,4.8,8.5,3.4,4.641846,11.6,3.0,3.6,8.1,6.2,9.7,3.772557,7.0,4.9,6.3,11.2,9.6,7.5,7.0,11.1,4.8
739,2016-08,5.619487,6.9,7.7,8.5,6.9,6.814614,9.17487,9.676833,3.7,3.9,5.8,10.0,19.3,7.8,9.1,8.4,9.9,5.413105,4.9,24.1,12.8,4.7,8.3,3.4,4.73696,11.7,3.1,4.0,7.9,6.3,9.8,3.735104,6.8,5.1,6.3,11.2,9.5,7.4,7.3,11.1,4.9
740,2016-09,5.66802,6.5,7.5,8.3,7.0,6.630865,9.009182,9.32802,4.0,3.8,5.7,9.9,19.1,7.3,9.1,8.4,9.9,5.445364,4.9,23.3,12.6,4.6,7.9,3.4,4.848796,11.9,3.0,3.9,7.7,6.4,9.8,3.85118,6.7,4.8,6.1,11.2,9.3,7.6,6.9,11.6,5.0
741,2016-10,5.600039,6.3,7.2,8.1,6.9,6.64628,9.311447,9.558619,3.8,3.8,6.3,9.9,18.8,7.3,9.0,9.0,10.1,5.39973,4.9,23.5,12.6,4.5,7.7,3.4,4.731215,11.7,3.0,3.8,7.6,6.3,9.6,3.576603,6.6,4.8,5.9,11.0,9.1,8.0,7.1,11.5,4.9
742,2016-11,5.76548,6.2,7.2,7.8,6.8,6.672244,8.678293,9.587696,3.6,3.7,5.8,9.9,18.8,6.8,9.0,9.4,10.1,5.340632,4.8,23.7,12.5,4.3,7.5,3.4,4.495447,12.0,3.0,3.6,7.6,6.3,9.4,3.63371,6.6,4.9,5.7,10.8,9.0,8.2,7.0,11.6,4.7
743,2016-12,5.827258,6.1,7.3,7.6,6.9,6.745593,9.521868,9.482022,3.6,3.7,5.6,9.7,18.5,6.4,8.8,8.5,10.0,5.313981,4.8,23.4,12.5,4.3,7.5,3.4,4.286884,11.8,3.0,3.4,7.6,6.3,9.3,3.696363,6.4,4.2,5.5,10.4,8.8,8.1,7.1,12.1,4.7
744,2017-01,5.678938,6.2,7.6,7.5,6.8,7.038116,9.488049,9.424067,3.4,3.7,6.1,9.6,18.4,5.9,8.7,8.9,9.7,5.253242,4.7,23.2,12.3,4.2,7.4,3.3,4.425538,11.7,3.0,3.4,7.8,6.0,9.2,3.45894,6.4,4.1,5.3,10.2,8.7,7.7,7.0,12.0,4.7
745,2017-02,5.890292,6.0,7.8,7.4,6.6,7.019651,9.447519,9.127727,3.3,3.7,6.3,9.5,18.2,5.5,8.6,9.1,9.6,5.173595,4.6,23.0,12.1,4.2,7.3,3.3,4.319106,11.5,2.9,4.0,7.8,5.9,9.0,3.420272,6.3,4.5,5.1,10.0,8.5,7.3,7.1,11.9,4.6
746,2017-03,5.844592,6.2,7.6,7.3,6.7,7.080261,9.349877,9.073275,3.3,3.7,5.9,9.5,18.0,5.6,8.6,9.0,9.6,5.072176,4.6,22.3,11.8,4.2,7.1,3.2,4.400221,11.6,2.8,3.7,7.6,5.8,8.9,3.518653,6.2,4.7,5.1,9.9,8.5,7.0,6.6,11.9,4.4
747,2017-04,5.605894,5.8,7.4,7.2,6.5,7.103807,8.539173,8.529673,3.3,3.6,5.9,9.3,17.6,6.0,8.4,9.4,9.5,5.009804,4.5,22.2,11.5,4.3,6.8,3.2,4.356173,11.2,2.8,3.8,7.5,5.6,8.8,3.556927,6.1,4.6,5.2,9.7,8.4,6.7,7.0,11.6,4.4
748,2017-05,5.54935,6.0,7.2,7.1,6.6,7.05727,9.226703,8.537295,2.9,3.6,5.9,9.3,17.4,6.5,8.4,8.8,9.6,5.063641,4.5,22.5,11.1,4.1,6.6,3.2,4.487563,11.4,3.0,3.5,7.2,5.5,8.9,3.604741,6.1,4.7,5.2,9.4,8.3,6.6,6.9,11.1,4.4
749,2017-06,5.626165,5.8,7.2,7.2,6.5,6.868637,8.844035,8.68583,2.9,3.6,5.8,9.1,17.1,6.2,8.3,8.9,9.5,4.953763,4.4,21.7,10.8,4.1,6.6,3.2,4.327514,11.2,2.8,3.7,6.9,5.5,8.9,3.274333,6.0,4.6,5.1,9.4,8.0,6.5,6.7,11.0,4.3
750,2017-07,5.617719,5.8,7.2,7.3,6.3,6.6115,9.193417,9.299866,2.8,3.5,5.8,9.1,16.8,5.9,8.2,8.4,9.6,4.950941,4.4,21.5,10.7,4.0,6.7,3.2,3.885277,11.4,2.8,3.5,6.8,5.6,8.8,3.216838,5.9,4.2,4.9,9.2,7.9,6.5,7.1,10.6,4.3
751,2017-08,5.535281,6.0,7.1,7.3,6.2,6.781616,9.365252,9.380764,2.7,3.5,6.0,9.0,16.7,5.4,8.2,8.4,9.5,4.967601,4.3,21.3,10.6,3.9,6.6,3.2,4.133004,11.4,2.8,4.0,6.7,5.5,8.7,3.279042,5.7,4.2,4.9,9.1,7.8,6.4,6.6,10.5,4.4
752,2017-09,5.468981,5.9,6.9,7.1,6.2,6.939991,9.653849,10.18931,2.7,3.5,6.0,8.9,16.7,5.7,8.1,9.0,9.3,4.876811,4.3,21.2,10.4,3.9,6.7,3.3,3.976644,11.2,2.8,3.7,6.6,5.6,8.6,3.343178,5.7,4.3,4.8,8.8,7.8,6.2,7.0,10.3,4.3
753,2017-10,5.408812,5.6,6.7,6.9,6.4,6.95432,9.370642,9.602677,2.6,3.5,5.4,8.8,16.7,5.5,8.0,8.2,9.1,4.826875,4.3,21.3,10.1,3.8,6.6,3.3,4.109276,11.1,2.7,3.7,6.8,5.4,8.4,3.430016,5.5,4.0,4.7,8.7,7.8,6.0,7.0,10.3,4.2
754,2017-11,5.451549,5.9,6.4,6.8,6.1,6.996292,9.679392,9.204231,2.4,3.4,5.5,8.7,16.7,5.7,7.9,8.0,9.0,4.805186,4.4,21.3,10.0,3.8,6.4,3.3,4.180507,10.9,2.7,3.7,6.8,5.4,8.3,3.511715,5.4,4.1,4.6,8.3,7.7,5.9,6.6,10.1,4.2
755,2017-12,5.601959,5.9,6.2,6.6,6.0,7.212624,9.308578,8.959147,2.3,3.4,5.3,8.7,16.6,6.1,7.8,9.0,9.0,4.75644,4.4,21.0,9.7,3.7,6.3,3.3,4.065724,10.9,2.7,3.5,6.8,5.6,8.1,3.410866,5.4,4.5,4.4,8.0,7.5,5.8,6.8,9.9,4.1
756,2018-01,5.517407,5.6,6.1,6.4,5.9,7.261407,9.597482,9.342289,2.5,3.3,5.4,8.7,16.4,6.5,7.8,8.5,9.2,4.654757,4.3,20.5,9.4,3.7,6.1,3.3,3.58757,11.0,2.4,3.4,6.9,5.5,8.0,3.202497,5.2,4.0,4.2,7.9,7.3,5.6,6.8,9.8,4.0
757,2018-02,5.577987,5.4,6.1,6.3,6.0,7.329401,9.699206,10.18208,2.3,3.3,4.6,8.6,16.2,6.4,7.7,8.4,9.3,4.681892,4.3,20.9,9.2,3.7,5.9,3.2,3.858515,10.8,2.5,3.8,6.8,5.6,7.8,3.178341,5.1,4.0,4.0,7.7,7.1,5.6,5.9,10.0,4.1
758,2018-03,5.528993,5.3,6.2,6.2,5.8,6.989363,9.186769,9.680496,2.2,3.3,5.6,8.5,16.0,5.8,7.6,8.3,9.3,4.652189,4.3,20.5,8.9,3.6,5.8,3.2,3.785083,10.9,2.5,4.0,6.6,5.6,7.8,3.216046,5.0,4.2,3.8,7.6,6.9,5.5,6.3,10.0,4.0
759,2018-04,5.53924,5.1,6.4,6.3,5.8,7.170361,8.964662,9.283484,2.3,3.3,5.1,8.4,15.7,5.0,7.6,7.7,9.2,4.643956,4.2,20.0,8.6,3.5,5.9,3.2,4.034888,11.0,2.5,3.8,6.2,5.5,7.8,3.444775,4.9,4.2,3.8,7.3,6.8,5.4,6.6,10.2,4.0
760,2018-05,5.438998,4.9,6.4,6.3,5.9,7.271036,9.235996,8.733046,2.2,3.2,5.0,8.3,15.5,5.0,7.4,7.3,9.2,4.480426,4.1,19.9,8.4,3.4,5.9,3.2,4.063293,10.6,2.2,3.8,5.9,5.5,7.7,3.243254,4.9,3.6,3.8,7.3,6.7,5.4,6.1,10.6,3.8
761,2018-06,5.345089,5.0,6.2,6.3,6.0,7.488904,9.061483,8.831642,2.3,3.2,5.3,8.2,15.2,5.0,7.4,7.0,9.1,4.579115,4.1,19.7,8.4,3.4,5.8,3.1,3.994181,10.7,2.4,3.6,6.1,5.6,7.5,3.32299,4.9,4.3,3.8,7.1,6.6,5.2,,10.7,4.0
762,2018-07,5.310589,5.2,5.9,6.4,5.9,7.405839,9.2348,9.396567,2.2,3.2,5.0,8.1,15.0,5.4,7.3,7.2,9.0,4.485712,4.1,19.5,8.2,3.5,5.7,3.1,4.128002,10.3,2.5,3.8,5.9,5.6,7.3,3.241526,4.9,4.1,3.9,7.0,6.4,5.2,6.5,10.8,3.8
763,2018-08,5.250323,5.6,5.6,6.4,6.0,7.258706,9.236063,10.17961,2.4,3.2,5.0,8.0,14.8,5.4,7.2,7.4,8.9,4.466973,4.2,19.6,8.0,3.4,5.7,3.1,3.961651,10.2,2.5,4.6,6.0,5.7,7.1,3.191302,4.9,3.9,3.9,7.2,6.2,5.0,6.5,11.2,3.8
764,2018-09,5.027284,5.3,5.6,6.2,5.8,7.367754,9.720762,10.46422,2.2,3.2,4.7,8.0,14.7,5.7,7.2,7.0,8.8,4.412956,4.1,19.2,7.8,3.5,5.7,3.1,4.135313,10.3,2.3,4.1,6.0,5.6,7.0,3.287103,4.8,4.4,3.9,6.8,6.2,4.8,6.6,11.5,3.7
765,2018-10,5.00949,5.1,5.7,6.0,5.7,7.580847,9.972557,11.69977,2.1,3.1,5.0,8.0,14.7,5.2,7.2,7.2,8.8,4.455408,4.1,19.2,7.6,3.4,5.9,3.1,4.001543,10.7,2.4,4.0,6.1,5.5,7.1,3.159185,4.7,3.9,3.9,6.8,6.1,4.6,6.5,11.6,3.8
766,2018-11,5.105128,4.9,5.8,5.7,5.7,7.660592,9.930595,11.9734,2.0,3.1,5.1,7.9,14.6,4.6,7.2,7.1,8.7,4.428459,4.1,19.2,7.4,3.4,5.8,3.1,4.047082,10.5,2.5,3.8,5.9,5.4,7.0,3.325981,4.6,3.9,3.9,6.7,6.1,4.5,6.6,12.2,3.8
767,2018-12,4.999437,5.2,5.7,5.6,5.7,7.516933,10.44414,12.44099,2.2,3.1,5.7,7.9,14.4,4.3,7.1,5.9,8.8,4.472296,4.0,18.8,7.3,3.4,5.6,3.2,4.247496,10.3,2.5,3.6,5.9,5.3,6.9,3.629315,4.6,3.7,3.9,6.7,5.9,4.4,6.8,12.7,3.9
768,2019-01,5.040058,4.9,5.6,5.7,5.7,7.267988,10.37075,11.74563,2.1,3.1,5.1,7.8,14.3,4.3,7.0,6.6,8.8,4.510936,4.0,19.2,7.2,3.4,5.1,3.3,4.203186,10.4,2.5,3.9,6.1,5.2,6.8,3.383066,4.6,3.9,3.8,6.6,5.9,4.6,6.3,13.6,4.0
769,2019-02,4.986464,5.2,5.6,5.6,5.8,7.190546,10.55792,11.29662,1.8,3.0,5.1,7.8,14.2,4.5,7.0,7.1,8.7,4.373641,3.9,19.1,7.1,3.4,4.9,3.4,4.045337,10.4,2.4,3.9,6.2,5.5,6.6,3.316183,4.4,4.3,3.6,6.5,5.8,4.6,6.9,13.8,3.8
770,2019-03,5.087589,5.0,5.6,5.3,5.9,7.084179,10.52884,11.28905,2.0,3.0,5.2,7.7,14.2,4.5,6.9,6.5,8.7,4.406089,3.9,18.5,6.9,3.4,5.0,3.5,3.854246,10.2,2.5,3.8,6.2,5.7,6.5,3.566242,4.4,3.6,3.5,6.6,5.7,4.5,7.4,13.9,3.8
771,2019-04,5.212936,5.1,5.6,5.1,5.7,7.031703,9.670206,11.28461,2.1,3.0,5.4,7.7,14.2,4.9,6.9,7.2,8.6,4.326698,3.9,18.1,6.6,3.3,5.1,3.7,3.921237,10.3,2.4,4.1,6.1,5.6,6.4,3.562212,4.3,3.2,3.4,6.7,5.6,4.3,6.6,13.8,3.7
772,2019-05,5.201547,4.9,5.5,4.9,5.4,7.023021,10.01364,11.92174,2.1,2.9,4.8,7.6,14.2,5.0,6.8,6.8,8.5,4.251427,4.0,17.5,6.5,3.3,5.2,3.8,3.668322,10.0,2.3,3.9,6.0,5.6,6.3,3.545368,4.3,3.5,3.3,6.7,5.7,4.3,6.6,13.7,3.6
