Date,Open,High,Low,Close,Adj Close,Volume
2014-01-03,43.130001068115234,43.4900016784668,43.06999969482422,43.16999816894531,38.55681228637695,313200
2014-01-06,43.310001373291016,43.439998626708984,43.02000045776367,43.099998474121094,38.49430465698242,482600
2014-01-07,43.529998779296875,43.68000030517578,43.20000076293945,43.540000915527344,38.88728332519531,424500
2014-01-08,43.61000061035156,43.75,43.310001373291016,43.470001220703125,38.82475662231445,469600
2014-01-09,43.540000915527344,43.90999984741211,43.209999084472656,43.619998931884766,38.95872497558594,287100
2014-01-10,43.61000061035156,43.970001220703125,43.400001525878906,43.779998779296875,39.10162353515625,306200
2014-01-13,43.7400016784668,43.79999923706055,43.02000045776367,43.119998931884766,38.512168884277344,444700
2014-01-14,43.189998626708984,43.77000045776367,42.869998931884766,43.65999984741211,38.994449615478516,274800
2014-01-15,43.79999923706055,43.93000030517578,43.380001068115234,43.43000030517578,38.789039611816406,565700
2014-01-16,43.209999084472656,44.02000045776367,43.209999084472656,44.0,39.298118591308594,344500
2014-01-17,43.939998626708984,44.619998931884766,43.939998626708984,44.220001220703125,39.49462127685547,454300
2014-01-21,44.59000015258789,44.709999084472656,44.209999084472656,44.61000061035156,39.84292984008789,304900
2014-01-22,44.790000915527344,45.0,44.47999954223633,44.95000076293945,40.146602630615234,287600
2014-01-23,44.7599983215332,44.90999984741211,44.560001373291016,44.900001525878906,40.10194778442383,380700
2014-01-24,44.66999816894531,44.7599983215332,42.95000076293945,42.970001220703125,38.3781852722168,1074000
2014-01-27,42.9900016784668,43.20000076293945,42.060001373291016,42.220001220703125,37.70833206176758,407000
2014-01-28,42.220001220703125,42.630001068115234,42.119998931884766,42.34000015258789,37.815513610839844,307100
2014-01-29,41.900001525878906,42.22999954223633,41.45000076293945,41.5,37.065277099609375,641300
2014-01-30,41.970001220703125,42.61000061035156,41.65999984741211,42.58000183105469,38.02987289428711,537000
2014-01-31,42.130001068115234,43.18000030517578,41.77000045776367,42.720001220703125,38.1549072265625,592200
2014-02-03,42.70000076293945,42.75,40.93000030517578,41.0099983215332,36.62763977050781,948500
2014-02-04,41.209999084472656,41.779998779296875,40.66999816894531,41.720001220703125,37.261775970458984,657100
2014-02-05,41.66999816894531,41.720001220703125,41.20000076293945,41.5099983215332,37.07420349121094,455700
2014-02-06,41.849998474121094,42.31999969482422,40.349998474121094,40.7400016784668,36.386497497558594,1426000
2014-02-07,40.45000076293945,40.70000076293945,39.779998779296875,40.279998779296875,35.975643157958984,1524700
2014-02-10,40.279998779296875,40.84000015258789,40.0,40.68000030517578,36.33290481567383,794800
2014-02-11,41.279998779296875,41.81999969482422,40.65999984741211,41.459999084472656,37.02954864501953,504300
2014-02-12,41.459999084472656,42.45000076293945,41.40999984741211,42.2599983215332,37.744056701660156,634800
2014-02-13,42.68000030517578,42.75,42.15999984741211,42.45000076293945,37.91374206542969,529300
2014-02-14,42.34000015258789,42.810001373291016,42.209999084472656,42.7400016784668,38.17277908325195,349800
2014-02-18,42.7400016784668,44.029998779296875,42.7400016784668,43.869998931884766,39.182003021240234,701700
2014-02-19,43.68000030517578,44.290000915527344,43.470001220703125,43.4900016784668,38.842628479003906,750000
2014-02-20,43.5099983215332,45.0099983215332,43.45000076293945,44.97999954223633,40.173397064208984,861700
2014-02-21,45.119998931884766,45.119998931884766,44.5099983215332,44.529998779296875,39.77149200439453,433400
2014-02-24,44.54999923706055,44.83000183105469,44.189998626708984,44.209999084472656,39.485679626464844,549900
2014-02-25,44.04999923706055,44.22999954223633,43.70000076293945,43.849998474121094,39.164154052734375,359400
2014-02-26,43.9900016784668,44.38999938964844,43.81999969482422,43.83000183105469,39.146305084228516,469700
2014-02-27,43.75,44.09000015258789,43.58000183105469,43.720001220703125,39.04804229736328,489200
2014-02-28,43.7599983215332,44.31999969482422,43.45000076293945,43.709999084472656,39.03912353515625,1032500
2014-03-03,43.369998931884766,44.790000915527344,43.130001068115234,44.18000030517578,39.45888137817383,825200
2014-03-04,44.790000915527344,45.650001525878906,44.790000915527344,45.599998474121094,40.727149963378906,618300
2014-03-05,45.52000045776367,45.52000045776367,44.86000061035156,45.13999938964844,40.316307067871094,461100
2014-03-06,45.36000061035156,45.79999923706055,45.130001068115234,45.7400016784668,40.852195739746094,438700
2014-03-07,45.93000030517578,46.02000045776367,45.40999984741211,45.75,40.86112594604492,535100
2014-03-10,45.65999984741211,45.869998931884766,45.22999954223633,45.7400016784668,40.852195739746094,416000
2014-03-11,45.75,46.27000045776367,45.61000061035156,45.9900016784668,41.075469970703125,626900
2014-03-12,45.790000915527344,46.279998779296875,45.75,46.27000045776367,41.3255500793457,481500
2014-03-13,46.29999923706055,46.400001525878906,45.22999954223633,45.27000045776367,40.43241500854492,436600
2014-03-14,45.20000076293945,45.59000015258789,44.7599983215332,45.209999084472656,40.378814697265625,430400
2014-03-17,45.529998779296875,45.970001220703125,45.4900016784668,45.619998931884766,40.745018005371094,340700
2014-03-18,45.97999954223633,45.97999954223633,44.95000076293945,45.630001068115234,40.75394821166992,757200
2014-03-19,45.52000045776367,45.79999923706055,44.970001220703125,45.2599983215332,40.4234733581543,477900
2014-03-20,45.15999984741211,45.779998779296875,44.97999954223633,45.47999954223633,40.619964599609375,482200
2014-03-21,45.58000183105469,45.689998626708984,44.880001068115234,45.31999969482422,40.47707748413086,1764800
2014-03-24,45.2400016784668,45.470001220703125,44.36000061035156,44.439998626708984,39.69111251831055,732200
2014-03-25,43.16999816894531,43.70000076293945,42.66999816894531,42.720001220703125,38.1549072265625,942300
2014-03-26,42.88999938964844,43.040000915527344,41.720001220703125,41.77000045776367,37.30642318725586,803200
2014-03-27,41.720001220703125,42.16999816894531,41.220001220703125,41.869998931884766,37.39573669433594,871400
2014-03-28,41.900001525878906,42.72999954223633,41.790000915527344,42.11000061035156,37.61009979248047,566800
2014-03-31,42.41999816894531,43.08000183105469,42.2599983215332,43.02000045776367,38.4228515625,793800
2014-04-01,43.029998779296875,43.81999969482422,42.83000183105469,43.810001373291016,39.1284294128418,828800
2014-04-02,43.95000076293945,44.02000045776367,43.310001373291016,43.79999923706055,39.119503021240234,515600
2014-04-03,43.86000061035156,43.959999084472656,43.33000183105469,43.7599983215332,39.083763122558594,831400
2014-04-04,43.97999954223633,44.099998474121094,42.79999923706055,43.06999969482422,38.46751022338867,473500
2014-04-07,42.93000030517578,43.189998626708984,42.189998626708984,42.279998779296875,37.761932373046875,696000
2014-04-08,42.279998779296875,42.849998474121094,42.0099983215332,42.63999938964844,38.08345413208008,545900
2014-04-09,42.77000045776367,43.18000030517578,42.4900016784668,43.099998474121094,38.49430465698242,520600
2014-04-10,43.040000915527344,43.150001525878906,41.65999984741211,42.06999969482422,37.574363708496094,556400
2014-04-11,41.70000076293945,42.18000030517578,41.43000030517578,41.720001220703125,37.261775970458984,565900
2014-04-14,41.9900016784668,42.310001373291016,41.290000915527344,41.54999923706055,37.10993194580078,585800
2014-04-15,41.75,41.83000183105469,40.400001525878906,41.279998779296875,36.86878967285156,709900
2014-04-16,41.709999084472656,42.15999984741211,41.369998931884766,42.119998931884766,37.6190185546875,976200
2014-04-17,42.15999984741211,42.5099983215332,41.880001068115234,42.16999816894531,37.66367721557617,376500
2014-04-21,42.09000015258789,42.5099983215332,41.79999923706055,42.38999938964844,37.86017990112305,467500
2014-04-22,42.38999938964844,42.970001220703125,42.25,42.560001373291016,38.01200866699219,507900
2014-04-23,42.540000915527344,42.720001220703125,42.18000030517578,42.279998779296875,37.761932373046875,1008800
2014-04-24,42.59000015258789,42.81999969482422,42.220001220703125,42.279998779296875,37.761932373046875,492600
2014-04-25,42.0099983215332,42.52000045776367,41.540000915527344,41.689998626708984,37.234954833984375,578000
2014-04-28,41.880001068115234,42.33000183105469,41.439998626708984,41.790000915527344,37.32429885864258,532000
2014-04-29,41.970001220703125,42.11000061035156,41.63999938964844,41.709999084472656,37.25283432006836,710000
2014-04-30,41.290000915527344,41.650001525878906,40.2599983215332,40.540000915527344,36.20786666870117,4041100
2014-05-01,40.5,41.95000076293945,40.40999984741211,40.9900016784668,36.60976028442383,904900
2014-05-02,41.08000183105469,42.0,40.88999938964844,41.2400016784668,36.83306121826172,731100
2014-05-05,41.0,41.31999969482422,40.5,41.189998626708984,36.78840637207031,632400
2014-05-06,41.22999954223633,41.400001525878906,40.939998626708984,41.2599983215332,36.850921630859375,602400
2014-05-07,41.33000183105469,42.27000045776367,41.09000015258789,42.13999938964844,37.63688659667969,865600
2014-05-08,42.0,42.150001525878906,41.380001068115234,41.41999816894531,36.99382019042969,744400
2014-05-09,41.349998474121094,41.849998474121094,41.220001220703125,41.540000915527344,37.10100555419922,1443700
2014-05-12,41.63999938964844,43.650001525878906,41.599998474121094,43.34000015258789,38.708641052246094,1467200
2014-05-13,43.34000015258789,43.599998474121094,42.689998626708984,42.70000076293945,38.137054443359375,517000
2014-05-14,42.56999969482422,42.650001525878906,42.16999816894531,42.16999816894531,37.66367721557617,339900
2014-05-15,42.099998474121094,42.400001525878906,41.290000915527344,42.130001068115234,37.627967834472656,600900
2014-05-16,42.119998931884766,42.41999816894531,41.720001220703125,42.279998779296875,37.761932373046875,322900
2014-05-19,42.25,42.75,42.2400016784668,42.560001373291016,38.01200866699219,230400
2014-05-20,42.470001220703125,42.47999954223633,41.369998931884766,41.380001068115234,36.958106994628906,926600
2014-05-21,41.5,42.06999969482422,41.33000183105469,42.060001373291016,37.56543731689453,897400
2014-05-22,42.060001373291016,42.68000030517578,42.0099983215332,42.560001373291016,38.01200866699219,384200
2014-05-23,42.63999938964844,43.06999969482422,42.5099983215332,42.95000076293945,38.36033248901367,421600
2014-05-27,43.13999938964844,43.7599983215332,43.0099983215332,43.40999984741211,38.77116775512695,407200
2014-05-28,43.38999938964844,43.630001068115234,43.060001373291016,43.31999969482422,38.690792083740234,519300
2014-05-29,43.45000076293945,43.4900016784668,43.099998474121094,43.47999954223633,38.833702087402344,250300
2014-05-30,43.470001220703125,43.470001220703125,42.84000015258789,43.15999984741211,38.547874450683594,436500
2014-06-02,43.150001525878906,43.439998626708984,42.7599983215332,43.34000015258789,38.708641052246094,335900
2014-06-03,43.290000915527344,43.36000061035156,42.81999969482422,43.349998474121094,38.717586517333984,488100
2014-06-04,43.25,43.47999954223633,43.02000045776367,43.45000076293945,38.806907653808594,399300
2014-06-05,43.56999969482422,43.959999084472656,43.22999954223633,43.900001525878906,39.20881652832031,288600
2014-06-06,44.0,44.72999954223633,43.9900016784668,44.40999984741211,39.66431427001953,515800
2014-06-09,44.400001525878906,44.93000030517578,44.25,44.81999969482422,40.0305061340332,197900
2014-06-10,44.61000061035156,44.869998931884766,44.52000045776367,44.70000076293945,39.92332458496094,173000
2014-06-11,44.400001525878906,44.970001220703125,44.209999084472656,44.900001525878906,40.10194778442383,292000
2014-06-12,44.79999923706055,45.0,44.4900016784668,44.7599983215332,39.976898193359375,318200
2014-06-13,44.88999938964844,44.97999954223633,44.560001373291016,44.84000015258789,40.048362731933594,185500
2014-06-16,44.79999923706055,44.939998626708984,44.40999984741211,44.77000045776367,39.985836029052734,181900
2014-06-17,44.650001525878906,45.65999984741211,44.619998931884766,45.470001220703125,40.61104965209961,501400
2014-06-18,45.439998626708984,45.720001220703125,44.86000061035156,45.11000061035156,40.28949737548828,642200
2014-06-19,45.209999084472656,45.619998931884766,44.54999923706055,44.91999816894531,40.11981201171875,455800
2014-06-20,45.040000915527344,45.33000183105469,44.560001373291016,44.58000183105469,39.8161506652832,1192600
2014-06-23,44.63999938964844,44.91999816894531,44.34000015258789,44.86000061035156,40.06622314453125,475100
2014-06-24,44.869998931884766,45.40999984741211,44.40999984741211,44.439998626708984,39.69111251831055,575600
2014-06-25,44.38999938964844,44.900001525878906,44.369998931884766,44.59000015258789,39.825077056884766,345900
2014-06-26,44.52000045776367,44.709999084472656,44.15999984741211,44.459999084472656,39.70896911621094,319600
2014-06-27,44.459999084472656,45.2599983215332,44.459999084472656,45.20000076293945,40.369895935058594,758000
2014-06-30,45.20000076293945,45.86000061035156,45.15999984741211,45.849998474121094,40.9504280090332,644200
2014-07-01,46.0,46.790000915527344,45.7400016784668,46.54999923706055,41.57564163208008,905000
2014-07-02,46.400001525878906,46.79999923706055,46.29999923706055,46.52000045776367,41.54884719848633,393200
2014-07-03,46.810001373291016,47.41999816894531,46.7599983215332,47.34000015258789,42.281219482421875,401100
2014-07-07,47.16999816894531,47.380001068115234,46.939998626708984,47.08000183105469,42.04899597167969,416000
2014-07-08,46.90999984741211,47.209999084472656,46.189998626708984,46.470001220703125,41.50417709350586,496400
2014-07-09,46.40999984741211,46.70000076293945,46.0,46.31999969482422,41.370201110839844,311200
2014-07-10,45.68000030517578,46.25,45.560001373291016,45.93000030517578,41.02188491821289,320600
2014-07-11,45.939998626708984,46.189998626708984,45.63999938964844,46.09000015258789,41.16478729248047,289900
2014-07-14,46.400001525878906,46.689998626708984,46.279998779296875,46.369998931884766,41.41484451293945,363600
2014-07-15,46.540000915527344,46.779998779296875,46.06999969482422,46.38999938964844,41.4327278137207,368200
2014-07-16,46.63999938964844,46.83000183105469,46.08000183105469,46.63999938964844,41.65601348876953,545100
2014-07-17,46.47999954223633,46.90999984741211,46.119998931884766,46.27000045776367,41.3255500793457,346700
2014-07-18,46.369998931884766,46.9900016784668,46.25,46.93000030517578,41.91501998901367,463400
2014-07-21,46.61000061035156,47.029998779296875,46.5,46.689998626708984,41.70067596435547,253600
